"variable" "value" "Succession" "Sucession_numeric" "Community"
"1676" "Phosphonate and Phospinate metabolism" 0.899673922840564 "Recent" 2 "Fungi"
"1677" "Phosphonate and Phospinate metabolism" 0.949240520704492 "Recent" 2 "Fungi"
"1678" "Phosphonate and Phospinate metabolism" 0.843970166400965 "Recent" 2 "Fungi"
"1679" "Phosphonate and Phospinate metabolism" 0.800260903417926 "Recent" 2 "Fungi"
"1680" "Phosphonate and Phospinate metabolism" 0.925688665402117 "Recent" 2 "Fungi"
"1681" "Phosphonate and Phospinate metabolism" 0.870260529675375 "Recent" 2 "Fungi"
"1682" "Phosphonate and Phospinate metabolism" 0.685862595419847 "Recent" 2 "Fungi"
"1683" "Purine metabolism" 0.835519682768184 "Recent" 2 "Fungi"
"1684" "Purine metabolism" 0.7995800354237 "Recent" 2 "Fungi"
"1685" "Purine metabolism" 0.824944256921647 "Recent" 2 "Fungi"
"1686" "Purine metabolism" 0.83741899337654 "Recent" 2 "Fungi"
"1687" "Purine metabolism" 0.82725143419668 "Recent" 2 "Fungi"
"1688" "Purine metabolism" 0.914504979817525 "Recent" 2 "Fungi"
"1689" "Purine metabolism" 0.903151357553721 "Recent" 2 "Fungi"
"1690" "Purine metabolism" 0.899168667388977 "Recent" 2 "Fungi"
"1691" "Purine metabolism" 0.729844239430254 "Recent" 2 "Fungi"
"1692" "Purine metabolism" 0.976195966661743 "Recent" 2 "Fungi"
"1693" "Purine metabolism" 0.874380263662852 "Recent" 2 "Fungi"
"1694" "Purine metabolism" 0.725014573741679 "Recent" 2 "Fungi"
"1695" "Purine metabolism" 0.867843886243669 "Recent" 2 "Fungi"
"1696" "Purine metabolism" 0.685317614436938 "Recent" 2 "Fungi"
"1697" "Purine metabolism" 0.929768941264263 "Recent" 2 "Fungi"
"1698" "Purine metabolism" 0.879525814049718 "Recent" 2 "Fungi"
"1699" "Purine metabolism" 0.869115805583898 "Recent" 2 "Fungi"
"1700" "Purine metabolism" 0.838849330207889 "Recent" 2 "Fungi"
"1701" "Purine metabolism" 0.791803690508815 "Recent" 2 "Fungi"
"1702" "Purine metabolism" 0.821740252568904 "Recent" 2 "Fungi"
"1703" "Purine metabolism" 0.908463647759049 "Recent" 2 "Fungi"
"1704" "Purine metabolism" 0.965614031204982 "Recent" 2 "Fungi"
"1705" "Purine metabolism" 0.652804999304402 "Recent" 2 "Fungi"
"1706" "Purine metabolism" 0.889740785012692 "Recent" 2 "Fungi"
"1707" "Purine metabolism" 0.974639967722266 "Recent" 2 "Fungi"
"1708" "Purine metabolism" 0.930534953062507 "Recent" 2 "Fungi"
"1709" "Purine metabolism" 0.871751050822618 "Recent" 2 "Fungi"
"1710" "Purine metabolism" 0.913539040572412 "Recent" 2 "Fungi"
"1711" "Purine metabolism" 0.870642490933133 "Recent" 2 "Fungi"
"1712" "Purine metabolism" 0.662224719101124 "Recent" 2 "Fungi"
"1713" "Purine metabolism" 0.807253886010363 "Recent" 2 "Fungi"
"1714" "Purine metabolism" 0.833748884837671 "Recent" 2 "Fungi"
"1715" "Purine metabolism" 0.817516894750296 "Recent" 2 "Fungi"
"1716" "Purine metabolism" 0.777943510055046 "Recent" 2 "Fungi"
"1717" "Purine metabolism" 0.852772557508861 "Recent" 2 "Fungi"
"1718" "Purine metabolism" 0.951988555439824 "Recent" 2 "Fungi"
"1719" "Purine metabolism" 0.917019152446793 "Recent" 2 "Fungi"
"1720" "Purine metabolism" 0.916195290518438 "Recent" 2 "Fungi"
"1721" "Purine metabolism" 0.815088405211484 "Recent" 2 "Fungi"
"1722" "Purine metabolism" 0.974016141142617 "Recent" 2 "Fungi"
"1723" "Purine metabolism" 0.897870933301889 "Recent" 2 "Fungi"
"1724" "Purine metabolism" 0.715693935204664 "Recent" 2 "Fungi"
"1725" "Purine metabolism" 0.840858941102417 "Recent" 2 "Fungi"
"1726" "Purine metabolism" 0.805823227080538 "Recent" 2 "Fungi"
"1727" "Purine metabolism" 0.917627304938443 "Recent" 2 "Fungi"
"1728" "Purine metabolism" 0.825486828310767 "Recent" 2 "Fungi"
"1729" "Purine metabolism" 0.884706763940937 "Recent" 2 "Fungi"
"1730" "Purine metabolism" 0.858758228991868 "Recent" 2 "Fungi"
"1731" "Purine metabolism" 0.795531656103963 "Recent" 2 "Fungi"
"1732" "Purine metabolism" 0.794166834914866 "Recent" 2 "Fungi"
"1733" "Purine metabolism" 0.908256635122332 "Recent" 2 "Fungi"
"1734" "Purine metabolism" 0.967748843632344 "Recent" 2 "Fungi"
"1735" "Purine metabolism" 0.706195410934157 "Recent" 2 "Fungi"
"1736" "Purine metabolism" 0.968754699096266 "Recent" 2 "Fungi"
"1737" "Purine metabolism" 0.9937547338113 "Recent" 2 "Fungi"
"1738" "Purine metabolism" 0.92114171801722 "Recent" 2 "Fungi"
"1739" "Purine metabolism" 0.849216864593387 "Recent" 2 "Fungi"
"1740" "Purine metabolism" 0.918544351240818 "Recent" 2 "Fungi"
"1741" "Purine metabolism" 0.93303022256423 "Recent" 2 "Fungi"
"1742" "Purine metabolism" 0.658544881889764 "Recent" 2 "Fungi"
"1743" "Purine metabolism" 0.831596266245613 "Recent" 2 "Fungi"
"1744" "Purine metabolism" 0.826842830381302 "Recent" 2 "Fungi"
"1745" "Purine metabolism" 0.831239609582507 "Recent" 2 "Fungi"
"1746" "Purine metabolism" 0.803158215871812 "Recent" 2 "Fungi"
"1747" "Purine metabolism" 0.825132061249673 "Recent" 2 "Fungi"
"1748" "Purine metabolism" 0.933333433513024 "Recent" 2 "Fungi"
"1749" "Purine metabolism" 0.925217618709605 "Recent" 2 "Fungi"
"1750" "Purine metabolism" 0.903715017067365 "Recent" 2 "Fungi"
"1751" "Purine metabolism" 0.771844660194175 "Recent" 2 "Fungi"
"1752" "Purine metabolism" 0.981029763202279 "Recent" 2 "Fungi"
"1753" "Purine metabolism" 0.88129948951188 "Recent" 2 "Fungi"
"1754" "Purine metabolism" 0.724662374557866 "Recent" 2 "Fungi"
"1755" "Purine metabolism" 0.882111165818027 "Recent" 2 "Fungi"
"1756" "Purine metabolism" 0.711550654408768 "Recent" 2 "Fungi"
"1757" "Purine metabolism" 0.913513252911784 "Recent" 2 "Fungi"
"1758" "Purine metabolism" 0.851602533045297 "Recent" 2 "Fungi"
"1759" "Purine metabolism" 0.882705751249917 "Recent" 2 "Fungi"
"1760" "Purine metabolism" 0.860211798525264 "Recent" 2 "Fungi"
"1761" "Purine metabolism" 0.781992769625885 "Recent" 2 "Fungi"
"1762" "Purine metabolism" 0.793348767820599 "Recent" 2 "Fungi"
"1763" "Purine metabolism" 0.930727672916009 "Recent" 2 "Fungi"
"1764" "Purine metabolism" 0.967075655611763 "Recent" 2 "Fungi"
"1765" "Purine metabolism" 0.682854592961996 "Recent" 2 "Fungi"
"1766" "Purine metabolism" 0.972538376634637 "Recent" 2 "Fungi"
"1767" "Purine metabolism" 0.910733722716984 "Recent" 2 "Fungi"
"1768" "Purine metabolism" 0.912084173114542 "Recent" 2 "Fungi"
"1769" "Purine metabolism" 0.829227777441065 "Recent" 2 "Fungi"
"1770" "Purine metabolism" 0.938568357614085 "Recent" 2 "Fungi"
"1771" "Purine metabolism" 0.888323056023685 "Recent" 2 "Fungi"
"1772" "Purine metabolism" 0.669915492957747 "Recent" 2 "Fungi"
"1773" "Purine metabolism" 0.819043571321577 "Recent" 2 "Fungi"
"1774" "Purine metabolism" 0.763280674933469 "Recent" 2 "Fungi"
"1775" "Purine metabolism" 0.789487077068081 "Recent" 2 "Fungi"
"1776" "Purine metabolism" 0.811751192263397 "Recent" 2 "Fungi"
"1777" "Purine metabolism" 0.816520239376787 "Recent" 2 "Fungi"
"1778" "Purine metabolism" 0.901083639753223 "Recent" 2 "Fungi"
"1779" "Purine metabolism" 0.941784810512516 "Recent" 2 "Fungi"
"1780" "Purine metabolism" 0.920126194872433 "Recent" 2 "Fungi"
"1781" "Purine metabolism" 0.763647764652117 "Recent" 2 "Fungi"
"1782" "Purine metabolism" 0.966008607352913 "Recent" 2 "Fungi"
"1783" "Purine metabolism" 0.87152392216758 "Recent" 2 "Fungi"
"1784" "Purine metabolism" 0.652870291468317 "Recent" 2 "Fungi"
"1785" "Purine metabolism" 0.874271985560121 "Recent" 2 "Fungi"
"1786" "Purine metabolism" 0.692316221310567 "Recent" 2 "Fungi"
"1787" "Purine metabolism" 0.943559310024844 "Recent" 2 "Fungi"
"1788" "Purine metabolism" 0.879891027102124 "Recent" 2 "Fungi"
"1789" "Purine metabolism" 0.925779921466778 "Recent" 2 "Fungi"
"1790" "Purine metabolism" 0.842041139771457 "Recent" 2 "Fungi"
"1791" "Purine metabolism" 0.796701242874498 "Recent" 2 "Fungi"
"1792" "Purine metabolism" 0.785845859121721 "Recent" 2 "Fungi"
"1793" "Purine metabolism" 0.933917047710258 "Recent" 2 "Fungi"
"1794" "Purine metabolism" 0.965371598112401 "Recent" 2 "Fungi"
"1795" "Purine metabolism" 0.641011795631682 "Recent" 2 "Fungi"
"1796" "Purine metabolism" 0.98035232269866 "Recent" 2 "Fungi"
"1797" "Purine metabolism" 0.891303515665721 "Recent" 2 "Fungi"
"1798" "Purine metabolism" 0.962990227883983 "Recent" 2 "Fungi"
"1799" "Purine metabolism" 0.804220615609284 "Recent" 2 "Fungi"
"1800" "Purine metabolism" 0.896663136734889 "Recent" 2 "Fungi"
"1801" "Purine metabolism" 0.880018352833219 "Recent" 2 "Fungi"
"1802" "Purine metabolism" 0.673655172413793 "Recent" 2 "Fungi"
"1803" "Purine metabolism" 0.843001928699555 "Recent" 2 "Fungi"
"1804" "Purine metabolism" 0.816285134743552 "Recent" 2 "Fungi"
"1805" "Purine metabolism" 0.81735189453607 "Recent" 2 "Fungi"
"1806" "Purine metabolism" 0.88829424837846 "Recent" 2 "Fungi"
"1807" "Purine metabolism" 0.827068250129423 "Recent" 2 "Fungi"
"1808" "Purine metabolism" 0.903544811633461 "Recent" 2 "Fungi"
"1809" "Purine metabolism" 0.863808367309558 "Recent" 2 "Fungi"
"1810" "Purine metabolism" 0.857606823274855 "Recent" 2 "Fungi"
"1811" "Purine metabolism" 0.706698213265889 "Recent" 2 "Fungi"
"1812" "Purine metabolism" 0.987472414566556 "Recent" 2 "Fungi"
"1813" "Purine metabolism" 0.92598710674393 "Recent" 2 "Fungi"
"1814" "Purine metabolism" 0.810838311484398 "Recent" 2 "Fungi"
"1815" "Purine metabolism" 0.854540561643161 "Recent" 2 "Fungi"
"1816" "Purine metabolism" 0.706153732288386 "Recent" 2 "Fungi"
"1817" "Purine metabolism" 0.941778909943809 "Recent" 2 "Fungi"
"1818" "Purine metabolism" 0.895894162567108 "Recent" 2 "Fungi"
"1819" "Purine metabolism" 0.8243597064173 "Recent" 2 "Fungi"
"1820" "Purine metabolism" 0.815901001824685 "Recent" 2 "Fungi"
"1821" "Purine metabolism" 0.798515376458112 "Recent" 2 "Fungi"
"1822" "Purine metabolism" 0.90875084705008 "Recent" 2 "Fungi"
"1823" "Purine metabolism" 0.866926799453617 "Recent" 2 "Fungi"
"1824" "Purine metabolism" 0.935692391193127 "Recent" 2 "Fungi"
"1825" "Purine metabolism" 0.658119785486632 "Recent" 2 "Fungi"
"1826" "Purine metabolism" 0.994434978535517 "Recent" 2 "Fungi"
"1827" "Purine metabolism" 0.889717635868366 "Recent" 2 "Fungi"
"1828" "Purine metabolism" 0.947971373992415 "Recent" 2 "Fungi"
"1829" "Purine metabolism" 0.870782360324353 "Recent" 2 "Fungi"
"1830" "Purine metabolism" 0.857948354674858 "Recent" 2 "Fungi"
"1831" "Purine metabolism" 0.826167924903586 "Recent" 2 "Fungi"
"1832" "Purine metabolism" 0.7123273657289 "Recent" 2 "Fungi"
"1833" "Organic phosphoester hydrolysis" 0.82370872125388 "Recent" 2 "Fungi"
"1834" "Organic phosphoester hydrolysis" 0.779401993355482 "Recent" 2 "Fungi"
"1835" "Organic phosphoester hydrolysis" 0.858762764016855 "Recent" 2 "Fungi"
"1836" "Organic phosphoester hydrolysis" 0.790127290242697 "Recent" 2 "Fungi"
"1837" "Organic phosphoester hydrolysis" 0.843749800399839 "Recent" 2 "Fungi"
"1838" "Organic phosphoester hydrolysis" 0.938793350913249 "Recent" 2 "Fungi"
"1839" "Organic phosphoester hydrolysis" 0.915090202499986 "Recent" 2 "Fungi"
"1840" "Organic phosphoester hydrolysis" 0.891484280230214 "Recent" 2 "Fungi"
"1841" "Organic phosphoester hydrolysis" 0.756357889119235 "Recent" 2 "Fungi"
"1842" "Organic phosphoester hydrolysis" 0.979320706513638 "Recent" 2 "Fungi"
"1843" "Organic phosphoester hydrolysis" 0.844177368690893 "Recent" 2 "Fungi"
"1844" "Organic phosphoester hydrolysis" 0.66398017187403 "Recent" 2 "Fungi"
"1845" "Organic phosphoester hydrolysis" 0.880791583445191 "Recent" 2 "Fungi"
"1846" "Organic phosphoester hydrolysis" 0.70643358735036 "Recent" 2 "Fungi"
"1847" "Organic phosphoester hydrolysis" 0.922131636508252 "Recent" 2 "Fungi"
"1848" "Organic phosphoester hydrolysis" 0.811270355574987 "Recent" 2 "Fungi"
"1849" "Organic phosphoester hydrolysis" 0.88853815135193 "Recent" 2 "Fungi"
"1850" "Organic phosphoester hydrolysis" 0.889726810772983 "Recent" 2 "Fungi"
"1851" "Organic phosphoester hydrolysis" 0.75125045119373 "Recent" 2 "Fungi"
"1852" "Organic phosphoester hydrolysis" 0.811950000903489 "Recent" 2 "Fungi"
"1853" "Organic phosphoester hydrolysis" 0.962586806241726 "Recent" 2 "Fungi"
"1854" "Organic phosphoester hydrolysis" 0.962035240119854 "Recent" 2 "Fungi"
"1855" "Organic phosphoester hydrolysis" 0.707820254408103 "Recent" 2 "Fungi"
"1856" "Organic phosphoester hydrolysis" 0.968937393532564 "Recent" 2 "Fungi"
"1857" "Organic phosphoester hydrolysis" 0.894784417044262 "Recent" 2 "Fungi"
"1858" "Organic phosphoester hydrolysis" 0.99763570142159 "Recent" 2 "Fungi"
"1859" "Organic phosphoester hydrolysis" 0.902710365026059 "Recent" 2 "Fungi"
"1860" "Organic phosphoester hydrolysis" 0.797711472712686 "Recent" 2 "Fungi"
"1861" "Organic phosphoester hydrolysis" 0.8778876975391 "Recent" 2 "Fungi"
"1862" "Organic phosphoester hydrolysis" 0.668837209302326 "Recent" 2 "Fungi"
"1863" "Pyrimidine metabolism" 0.836118916519131 "Recent" 2 "Fungi"
"1864" "Pyrimidine metabolism" 0.786071003906913 "Recent" 2 "Fungi"
"1865" "Pyrimidine metabolism" 0.868681533337888 "Recent" 2 "Fungi"
"1866" "Pyrimidine metabolism" 0.791231389881065 "Recent" 2 "Fungi"
"1867" "Pyrimidine metabolism" 0.79522172448519 "Recent" 2 "Fungi"
"1868" "Pyrimidine metabolism" 0.962648947424475 "Recent" 2 "Fungi"
"1869" "Pyrimidine metabolism" 0.922761872821326 "Recent" 2 "Fungi"
"1870" "Pyrimidine metabolism" 0.889878143927528 "Recent" 2 "Fungi"
"1871" "Pyrimidine metabolism" 0.834956770343446 "Recent" 2 "Fungi"
"1872" "Pyrimidine metabolism" 0.968176045850339 "Recent" 2 "Fungi"
"1873" "Pyrimidine metabolism" 0.878749835901072 "Recent" 2 "Fungi"
"1874" "Pyrimidine metabolism" 0.691283611655163 "Recent" 2 "Fungi"
"1875" "Pyrimidine metabolism" 0.877694910136539 "Recent" 2 "Fungi"
"1876" "Pyrimidine metabolism" 0.779631888235946 "Recent" 2 "Fungi"
"1877" "Pyrimidine metabolism" 0.91745233964843 "Recent" 2 "Fungi"
"1878" "Pyrimidine metabolism" 0.857803392921103 "Recent" 2 "Fungi"
"1879" "Pyrimidine metabolism" 0.87550966810136 "Recent" 2 "Fungi"
"1880" "Pyrimidine metabolism" 0.875886332602843 "Recent" 2 "Fungi"
"1881" "Pyrimidine metabolism" 0.74930691835654 "Recent" 2 "Fungi"
"1882" "Pyrimidine metabolism" 0.764781248976651 "Recent" 2 "Fungi"
"1883" "Pyrimidine metabolism" 0.915301269770047 "Recent" 2 "Fungi"
"1884" "Pyrimidine metabolism" 0.976418336075661 "Recent" 2 "Fungi"
"1885" "Pyrimidine metabolism" 0.696028776095079 "Recent" 2 "Fungi"
"1886" "Pyrimidine metabolism" 0.965891472868217 "Recent" 2 "Fungi"
"1887" "Pyrimidine metabolism" 0.950678914251624 "Recent" 2 "Fungi"
"1888" "Pyrimidine metabolism" 0.987635919786153 "Recent" 2 "Fungi"
"1889" "Pyrimidine metabolism" 0.926681966421065 "Recent" 2 "Fungi"
"1890" "Pyrimidine metabolism" 0.803475966891128 "Recent" 2 "Fungi"
"1891" "Pyrimidine metabolism" 0.918245548324934 "Recent" 2 "Fungi"
"1892" "Pyrimidine metabolism" 0.693885057471264 "Recent" 2 "Fungi"
"1893" "Purine metabolism" 0.851717288834576 "Recent" 2 "Fungi"
"1894" "Purine metabolism" 0.768224878569706 "Recent" 2 "Fungi"
"1895" "Purine metabolism" 0.895042543190691 "Recent" 2 "Fungi"
"1896" "Purine metabolism" 0.874008894977163 "Recent" 2 "Fungi"
"1897" "Purine metabolism" 0.703103542982697 "Recent" 2 "Fungi"
"1898" "Purine metabolism" 0.924465894410155 "Recent" 2 "Fungi"
"1899" "Purine metabolism" 0.924356810298455 "Recent" 2 "Fungi"
"1900" "Purine metabolism" 0.89904154413549 "Recent" 2 "Fungi"
"1901" "Purine metabolism" 0.802944628187347 "Recent" 2 "Fungi"
"1902" "Purine metabolism" 0.991067989084593 "Recent" 2 "Fungi"
"1903" "Purine metabolism" 0.936336146965267 "Recent" 2 "Fungi"
"1904" "Purine metabolism" 0.67089980791624 "Recent" 2 "Fungi"
"1905" "Purine metabolism" 0.900932299328254 "Recent" 2 "Fungi"
"1906" "Purine metabolism" 0.804623029703416 "Recent" 2 "Fungi"
"1907" "Purine metabolism" 0.903450754852624 "Recent" 2 "Fungi"
"1908" "Purine metabolism" 0.848055627092454 "Recent" 2 "Fungi"
"1909" "Purine metabolism" 0.924753013427534 "Recent" 2 "Fungi"
"1910" "Purine metabolism" 0.79434780355508 "Recent" 2 "Fungi"
"1911" "Purine metabolism" 0.689123884245835 "Recent" 2 "Fungi"
"1912" "Purine metabolism" 0.769552029167414 "Recent" 2 "Fungi"
"1913" "Purine metabolism" 0.92995702828812 "Recent" 2 "Fungi"
"1914" "Purine metabolism" 0.926428529007062 "Recent" 2 "Fungi"
"1915" "Purine metabolism" 0.681224820336255 "Recent" 2 "Fungi"
"1916" "Purine metabolism" 0.912366429739891 "Recent" 2 "Fungi"
"1917" "Purine metabolism" 0.833295362379594 "Recent" 2 "Fungi"
"1918" "Purine metabolism" 0.924956694907105 "Recent" 2 "Fungi"
"1919" "Purine metabolism" 0.880951636840029 "Recent" 2 "Fungi"
"1920" "Purine metabolism" 0.860319221488324 "Recent" 2 "Fungi"
"1921" "Purine metabolism" 0.868791835037178 "Recent" 2 "Fungi"
"1922" "Purine metabolism" 0.86171364767373 "Recent" 2 "Fungi"
"1923" "Pyrimidine metabolism" 0.668570177519111 "Late" 3 "Fungi"
"1924" "Pyrimidine metabolism" 0.94794868977824 "Late" 3 "Fungi"
"1925" "Pyrimidine metabolism" 0.912569919724255 "Late" 3 "Fungi"
"1926" "Pyrimidine metabolism" 0.768774966319369 "Late" 3 "Fungi"
"1927" "Pyrimidine metabolism" 0.982459479392182 "Late" 3 "Fungi"
"1928" "Pyrimidine metabolism" 0.872240641222055 "Late" 3 "Fungi"
"1929" "Pyrimidine metabolism" 0.841185811423559 "Late" 3 "Fungi"
"1930" "Pyrimidine metabolism" 0.817306680254947 "Late" 3 "Fungi"
"1931" "Pyrimidine metabolism" 0.978486283643084 "Late" 3 "Fungi"
"1932" "Pyrimidine metabolism" 0.848579286237862 "Late" 3 "Fungi"
"1933" "Pyrimidine metabolism" 0.755606202173147 "Late" 3 "Fungi"
"1934" "Pyrimidine metabolism" 0.700847204124987 "Late" 3 "Fungi"
"1935" "Pyrimidine metabolism" 0.556771100838897 "Late" 3 "Fungi"
"1936" "Pyrimidine metabolism" 0.944740551521416 "Late" 3 "Fungi"
"1937" "Pyrimidine metabolism" 0.722153072033898 "Late" 3 "Fungi"
"1938" "Pyrimidine metabolism" 0.942602145255056 "Late" 3 "Fungi"
"1939" "Pyrimidine metabolism" 0.706307958628611 "Late" 3 "Fungi"
"1940" "Pyrimidine metabolism" 0.711010708669279 "Late" 3 "Fungi"
"1941" "Pyrimidine metabolism" 0.843020202056792 "Late" 3 "Fungi"
"1942" "Pyrimidine metabolism" 0.908844583599007 "Late" 3 "Fungi"
"1943" "Pyrimidine metabolism" 0.6004000553268 "Late" 3 "Fungi"
"1944" "Pyrimidine metabolism" 0.959762107534486 "Late" 3 "Fungi"
"1945" "Pyrimidine metabolism" 0.749611415115762 "Late" 3 "Fungi"
"1946" "Pyrimidine metabolism" 0.76199873003468 "Late" 3 "Fungi"
"1947" "Pyrimidine metabolism" 0.926859789589539 "Late" 3 "Fungi"
"1948" "Pyrimidine metabolism" 0.940483826550422 "Late" 3 "Fungi"
"1949" "Pyrimidine metabolism" 0.969771171753371 "Late" 3 "Fungi"
"1950" "Pyrimidine metabolism" 0.76444903516597 "Late" 3 "Fungi"
"1951" "Pyrimidine metabolism" 0.702180077486581 "Late" 3 "Fungi"
"1952" "Pyrimidine metabolism" 0.839426259654285 "Late" 3 "Fungi"
"1953" "Pyrimidine metabolism" 0.797323151888454 "Late" 3 "Fungi"
"1954" "Purine metabolism" 0.629811891451002 "Late" 3 "Fungi"
"1955" "Purine metabolism" 0.849414933916997 "Late" 3 "Fungi"
"1956" "Purine metabolism" 0.861148651933379 "Late" 3 "Fungi"
"1957" "Purine metabolism" 0.935046362870035 "Late" 3 "Fungi"
"1958" "Purine metabolism" 0.863295998166662 "Late" 3 "Fungi"
"1959" "Purine metabolism" 0.99172911170197 "Late" 3 "Fungi"
"1960" "Purine metabolism" 0.812434405515865 "Late" 3 "Fungi"
"1961" "Purine metabolism" 0.59443216221925 "Late" 3 "Fungi"
"1962" "Purine metabolism" 0.980207878325395 "Late" 3 "Fungi"
"1963" "Purine metabolism" 0.907689460033543 "Late" 3 "Fungi"
"1964" "Purine metabolism" 0.629590049311842 "Late" 3 "Fungi"
"1965" "Purine metabolism" 0.786603991282424 "Late" 3 "Fungi"
"1966" "Purine metabolism" 0.615238095238095 "Late" 3 "Fungi"
"1967" "Purine metabolism" 0.922638796018419 "Late" 3 "Fungi"
"1968" "Purine metabolism" 0.6965625 "Late" 3 "Fungi"
"1969" "Purine metabolism" 0.781780538302277 "Late" 3 "Fungi"
"1970" "Purine metabolism" 0.781292110252297 "Late" 3 "Fungi"
"1971" "Purine metabolism" 0.868352619398275 "Late" 3 "Fungi"
"1972" "Purine metabolism" 0.931583148326653 "Late" 3 "Fungi"
"1973" "Purine metabolism" 0.843961177508623 "Late" 3 "Fungi"
"1974" "Purine metabolism" 0.683414940364093 "Late" 3 "Fungi"
"1975" "Purine metabolism" 0.940379504918209 "Late" 3 "Fungi"
"1976" "Purine metabolism" 0.978466440242944 "Late" 3 "Fungi"
"1977" "Purine metabolism" 0.81645121449156 "Late" 3 "Fungi"
"1978" "Purine metabolism" 0.954674209814291 "Late" 3 "Fungi"
"1979" "Purine metabolism" 0.978342920577253 "Late" 3 "Fungi"
"1980" "Purine metabolism" 0.818673929190394 "Late" 3 "Fungi"
"1981" "Purine metabolism" 0.65207756232687 "Late" 3 "Fungi"
"1982" "Purine metabolism" 0.79263436123348 "Late" 3 "Fungi"
"1983" "Purine metabolism" 0.784145431618767 "Late" 3 "Fungi"
"1984" "Purine metabolism" 0.81354787092186 "Late" 3 "Fungi"
"1985" "Purine metabolism" 0.792945738160715 "Late" 3 "Fungi"
"1986" "Purine metabolism" 0.754248881760364 "Late" 3 "Fungi"
"1987" "Purine metabolism" 0.870410686933068 "Late" 3 "Fungi"
"1988" "Purine metabolism" 0.877939128594957 "Late" 3 "Fungi"
"1989" "Purine metabolism" 0.90551369816503 "Late" 3 "Fungi"
"1990" "Purine metabolism" 0.931196525522022 "Late" 3 "Fungi"
"1991" "Purine metabolism" 0.91605188766663 "Late" 3 "Fungi"
"1992" "Purine metabolism" 0.70590383660037 "Late" 3 "Fungi"
"1993" "Purine metabolism" 0.930000682479146 "Late" 3 "Fungi"
"1994" "Purine metabolism" 0.7960989955516 "Late" 3 "Fungi"
